split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,0,00000,/nas-ctm01/datasets/public/ffhq256/00000.png,00000.png,semantic/train_zsem.pt,0
train,1,00001,/nas-ctm01/datasets/public/ffhq256/00001.png,00001.png,semantic/train_zsem.pt,1
train,2,00002,/nas-ctm01/datasets/public/ffhq256/00002.png,00002.png,semantic/train_zsem.pt,2
train,3,00003,/nas-ctm01/datasets/public/ffhq256/00003.png,00003.png,semantic/train_zsem.pt,3
train,4,00004,/nas-ctm01/datasets/public/ffhq256/00004.png,00004.png,semantic/train_zsem.pt,4
train,5,00005,/nas-ctm01/datasets/public/ffhq256/00005.png,00005.png,semantic/train_zsem.pt,5
train,6,00006,/nas-ctm01/datasets/public/ffhq256/00006.png,00006.png,semantic/train_zsem.pt,6
train,7,00007,/nas-ctm01/datasets/public/ffhq256/00007.png,00007.png,semantic/train_zsem.pt,7
train,8,00008,/nas-ctm01/datasets/public/ffhq256/00008.png,00008.png,semantic/train_zsem.pt,8
train,9,00009,/nas-ctm01/datasets/public/ffhq256/00009.png,00009.png,semantic/train_zsem.pt,9
train,10,00010,/nas-ctm01/datasets/public/ffhq256/00010.png,00010.png,semantic/train_zsem.pt,10
train,11,00011,/nas-ctm01/datasets/public/ffhq256/00011.png,00011.png,semantic/train_zsem.pt,11
train,12,00012,/nas-ctm01/datasets/public/ffhq256/00012.png,00012.png,semantic/train_zsem.pt,12
train,13,00013,/nas-ctm01/datasets/public/ffhq256/00013.png,00013.png,semantic/train_zsem.pt,13
train,14,00014,/nas-ctm01/datasets/public/ffhq256/00014.png,00014.png,semantic/train_zsem.pt,14
train,15,00015,/nas-ctm01/datasets/public/ffhq256/00015.png,00015.png,semantic/train_zsem.pt,15
train,16,00016,/nas-ctm01/datasets/public/ffhq256/00016.png,00016.png,semantic/train_zsem.pt,16
train,17,00017,/nas-ctm01/datasets/public/ffhq256/00017.png,00017.png,semantic/train_zsem.pt,17
train,18,00018,/nas-ctm01/datasets/public/ffhq256/00018.png,00018.png,semantic/train_zsem.pt,18
train,19,00019,/nas-ctm01/datasets/public/ffhq256/00019.png,00019.png,semantic/train_zsem.pt,19
train,21,00021,/nas-ctm01/datasets/public/ffhq256/00021.png,00021.png,semantic/train_zsem.pt,20
train,22,00022,/nas-ctm01/datasets/public/ffhq256/00022.png,00022.png,semantic/train_zsem.pt,21
train,23,00023,/nas-ctm01/datasets/public/ffhq256/00023.png,00023.png,semantic/train_zsem.pt,22
train,24,00024,/nas-ctm01/datasets/public/ffhq256/00024.png,00024.png,semantic/train_zsem.pt,23
train,25,00025,/nas-ctm01/datasets/public/ffhq256/00025.png,00025.png,semantic/train_zsem.pt,24
train,26,00026,/nas-ctm01/datasets/public/ffhq256/00026.png,00026.png,semantic/train_zsem.pt,25
train,27,00027,/nas-ctm01/datasets/public/ffhq256/00027.png,00027.png,semantic/train_zsem.pt,26
